mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511942.882421,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-359-377j),(-470-198j),(-503-2j),(-428+280j),(-226+450j),(4+503j),(207+470j),(371+348j),(486+202j),(545+31j),(530-137j),(459-300j),(362-441j),(228-536j),(96-622j),(-72-646j),(-254-619j),(-419-535j),(-577-436j),(-680-275j),(-744-97j),(-754+117j),(-712+290j),(-595+469j),(-420+618j),(-194+685j),(73+622j),(286+363j),(-128+0j),(-321+191j),(-274+503j),(-58+661j),(194+659j),(377+587j),(522+446j),(627+278j),(631+110j),(600-73j),(535-224j),(424-326j),(314-386j),(201-426j),(65-426j),(-54-390j),(-146-336j),(-206-257j),(-262-180j),(-294-94j),(-299-7j),(-274+78j),(-219+166j),(-138+228j),(-26+256j),(99+225j),(194+150j),(251+79j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718511942.943052,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(398+450j),(548+220j),(579-48j),(437-395j),(131-562j),(-180-560j),(-416-410j),(-547-167j),(-595+52j),(-536+287j),(-387+470j),(-187+595j),(38+641j),(277+607j),(488+519j),(657+333j),(761+99j),(747-146j),(703-401j),(539-606j),(324-790j),(65-847j),(-224-829j),(-493-694j),(-676-466j),(-781-150j),(-677+187j),(-336+379j),(-128+0j),(-308-272j),(-637-39j),(-681+297j),(-516+549j),(-278+733j),(-3+758j),(240+682j),(440+544j),(553+347j),(590+144j),(569-68j),(493-237j),(361-347j),(206-415j),(66-406j),(-72-383j),(-179-292j),(-251-210j),(-294-105j),(-302+3j),(-260+123j),(-183+214j),(-63+263j),(60+256j),(170+183j),(229+53j),(191-81j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511943.044987,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-552-198j),(-592-11j),(-563+180j),(-408+442j),(-158+569j),(101+579j),(297+520j),(441+385j),(547+250j),(608+97j),(618-61j),(585-232j),(532-375j),(433-509j),(348-631j),(211-712j),(54-768j),(-111-767j),(-267-761j),(-414-697j),(-586-616j),(-691-481j),(-794-337j),(-838-147j),(-822+58j),(-744+277j),(-535+453j),(-196+458j),(-128+0j),(-315-244j),(-625-76j),(-696+160j),(-635+363j),(-533+523j),(-379+619j),(-230+650j),(-80+658j),(55+608j),(161+544j),(255+467j),(325+380j),(325+380j),(381+186j),(356+104j),(342+23j),(300-54j),(272-100j),(235-146j),(178-195j),(115-222j),(47-243j),(-35-238j),(-107-202j),(-164-143j),(-200-57j),(-158-13j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511943.064823,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-65+553j),(158+525j),(375+409j),(546+147j),(552-149j),(420-398j),(213-544j),(-9-558j),(-215-524j),(-372-419j),(-475-294j),(-550-155j),(-606-3j),(-615+182j),(-582+378j),(-463+548j),(-304+667j),(-116+724j),(69+740j),(252+704j),(422+636j),(604+542j),(715+386j),(789+168j),(798-90j),(688-332j),(438-483j),(74-450j),(-128+0j),(338+113j),(543-142j),(537-374j),(405-552j),(210-660j),(3-698j),(-204-612j),(-340-532j),(-444-376j),(-473-220j),(-454-106j),(-441-3j),(-407+81j),(-358+175j),(-288+247j),(-176+293j),(-76+313j),(20+284j),(86+237j),(129+175j),(171+170j),(197+102j),(234+19j),(223-88j),(149-180j),(32-225j),(-111-255j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718511943.065119,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-147+570j),(62+576j),(248+511j),(472+299j),(554+43j),(498-206j),(406-393j),(231-492j),(67-556j),(-106-568j),(-260-516j),(-405-419j),(-519-301j),(-591-157j),(-653-15j),(-651+141j),(-616+307j),(-554+443j),(-459+580j),(-323+695j),(-139+756j),(41+767j),(225+760j),(391+666j),(562+539j),(651+317j),(624+54j),(421-180j),(-128+0j),(74+357j),(397+406j),(577+262j),(670+73j),(651-127j),(587-287j),(481-394j),(353-480j),(221-514j),(92-527j),(-33-475j),(-137-420j),(-199-350j),(-256-269j),(-283-202j),(-295-113j),(-281-36j),(-273+21j),(-250+86j),(-205+141j),(-136+175j),(-79+214j),(6+214j),(86+192j),(147+148j),(191+63j),(166-33j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718511943.065721,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-553+81j),(-405+378j),(-127+537j),(309+459j),(518+131j),(473-233j),(253-486j),(-69-548j),(-360-419j),(-542-173j),(-553+127j),(-405+399j),(-157+570j),(147+583j),(424+476j),(614+227j),(667-99j),(560-409j),(332-648j),(-3-752j),(-364-659j),(-632-414j),(-764-72j),(-693+295j),(-453+607j),(-49+699j),(318+524j),(437+129j),(-128+0j),(13+360j),(402+375j),(618+71j),(586-299j),(342-549j),(33-627j),(-262-550j),(-463-340j),(-541-79j),(-494+173j),(-318+341j),(-106+411j),(75+384j),(228+274j),(308+135j),(303-24j),(224-146j),(131-230j),(7-252j),(-112-214j),(-185-112j),(-214+6j),(-160+123j),(-58+190j),(73+188j),(172+91j),(184+19j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511943.066224,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-196+499j),(-25+538j),(144+522j),(395+376j),(505+160j),(525-68j),(477-245j),(371-396j),(225-489j),(89-549j),(-56-552j),(-194-517j),(-329-477j),(-440-390j),(-542-318j),(-610-200j),(-666-55j),(-666-55j),(-686+227j),(-634+366j),(-547+504j),(-435+615j),(-301+690j),(-141+718j),(42+731j),(222+651j),(378+468j),(412+179j),(-128+0j),(-213+287j),(-78+535j),(139+604j),(326+552j),(449+450j),(532+324j),(576+192j),(558+66j),(528-66j),(483-163j),(399-230j),(311-276j),(241-297j),(152-315j),(79-315j),(7-297j),(-50-260j),(-103-242j),(-147-199j),(-180-158j),(-193-99j),(-206-37j),(-194+24j),(-170+95j),(-116+157j),(-37+188j),(4+152j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511943.066531,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-715+197j),(-603+433j),(-417+604j),(-42+738j),(297+656j),(540+462j),(693+236j),(718-32j),(689-255j),(601-458j),(455-602j),(268-711j),(74-779j),(-132-792j),(-313-791j),(-499-719j),(-675-597j),(-810-430j),(-935-261j),(-989-40j),(-987+187j),(-932+398j),(-823+602j),(-647+771j),(-407+915j),(-113+932j),(193+806j),(411+441j),(-128+0j),(-410+252j),(-365+651j),(-118+833j),(172+855j),(385+777j),(553+644j),(676+451j),(720+289j),(719+88j),(687-77j),(590-198j),(499-284j),(393-352j),(272-397j),(157-413j),(53-403j),(-28-363j),(-118-328j),(-181-274j),(-234-215j),(-262-138j),(-283-60j),(-272+32j),(-231+136j),(-141+217j),(-28+249j),(79+189j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511943.147439,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(73-594j),(-169-579j),(-383-464j),(-585-170j),(-593+155j),(-436+415j),(-224+576j),(24+605j),(257+570j),(450+457j),(576+290j),(646+78j),(670-138j),(611-342j),(529-533j),(355-679j),(145-780j),(-92-815j),(-322-788j),(-547-675j),(-737-509j),(-842-266j),(-901-26j),(-855+234j),(-718+496j),(-478+679j),(-135+713j),(193+487j),(-128+0j),(-401+113j),(-427+508j),(-197+707j),(87+748j),(312+686j),(505+538j),(613+358j),(652+165j),(620-44j),(551-216j),(438-325j),(321-383j),(186-427j),(49-417j),(-54-370j),(-144-315j),(-213-241j),(-257-153j),(-280-73j),(-279+16j),(-239+93j),(-200+168j),(-113+223j),(-8+242j),(109+205j),(188+115j),(207+64j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511943.249698,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-530-52j),(-515+137j),(-437+304j),(-220+488j),(36+530j),(253+457j),(415+341j),(503+170j),(537+3j),(532-157j),(472-299j),(375-425j),(255-520j),(121-589j),(-12-643j),(-170-637j),(-328-590j),(-472-521j),(-594-421j),(-700-274j),(-754-113j),(-768+60j),(-736+240j),(-641+403j),(-501+558j),(-303+639j),(-49+619j),(186+405j),(-128+0j),(-343+83j),(-402+382j),(-264+560j),(-70+636j),(95+622j),(251+571j),(356+466j),(431+360j),(465+222j),(477+104j),(447+16j),(410-68j),(359-134j),(290-192j),(220-231j),(148-249j),(87-262j),(22-255j),(-38-239j),(-98-219j),(-142-183j),(-187-137j),(-217-65j),(-219+17j),(-187+112j),(-117+180j),(-24+175j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511943.352308,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-451-321j),(-526-171j),(-551-11j),(-493+258j),(-322+442j),(-120+519j),(67+555j),(236+487j),(367+424j),(473+314j),(544+199j),(571+53j),(595-82j),(578-213j),(552-348j),(483-461j),(394-572j),(291-656j),(179-724j),(43-768j),(-126-767j),(-266-738j),(-407-668j),(-537-560j),(-640-427j),(-696-214j),(-638+12j),(-408+206j),(-128+0j),(-68-365j),(-380-435j),(-566-326j),(-663-160j),(-669+9j),(-635+151j),(-567+260j),(-478+346j),(-385+398j),(-295+441j),(-190+441j),(-89+431j),(-15+407j),(61+372j),(103+338j),(158+288j),(193+220j),(218+187j),(244+135j),(259+77j),(251+2j),(239-71j),(198-132j),(143-189j),(69-237j),(-40-241j),(-69-220j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511943.454815,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-209+529j),(20+558j),(230+496j),(475+286j),(550+1j),(483-251j),(351-439j),(138-521j),(-49-559j),(-237-519j),(-396-412j),(-501-277j),(-584-114j),(-611+70j),(-611+244j),(-539+416j),(-418+567j),(-243+663j),(-71+729j),(121+743j),(329+701j),(506+601j),(648+446j),(745+232j),(760+3j),(692-242j),(475-432j),(139-436j),(-128+0j),(335+147j),(578-103j),(547-369j),(395-544j),(210-642j),(4-668j),(-166-606j),(-307-516j),(-400-390j),(-455-255j),(-468-115j),(-467+2j),(-416+108j),(-344+193j),(-259+251j),(-162+288j),(-75+290j),289j,(82+268j),(147+228j),(213+159j),(252+70j),(263-26j),(221-129j),(136-202j),(22-245j),(-59-253j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511943.555946,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-37-568j),(-217-534j),(-377-440j),(-545-191j),(-566+78j),(-470+301j),(-340+462j),(-170+545j),(7+582j),(168+570j),(312+502j),(436+409j),(532+300j),(600+166j),(659+30j),(673-115j),(646-264j),(590-415j),(514-539j),(411-645j),(256-719j),(99-767j),(-60-766j),(-239-724j),(-394-645j),(-528-475j),(-577-243j),(-457+31j),(-128+0j),(57-367j),(-204-523j),(-425-474j),(-571-343j),(-622-184j),(-632-30j),(-616+104j),(-537+217j),(-460+307j),(-378+364j),(-269+393j),(-162+407j),(-81+400j),(-1+377j),(76+353j),(139+304j),(175+236j),(214+200j),(247+131j),(262+68j),(262-3j),(235-77j),(187-138j),(126-194j),(38-238j),(-69-223j),(-98-166j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511943.658689,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-509+303j),(-370+460j),(-186+555j),(123+570j),(377+442j),(524+229j),(580+19j),(550-191j),(466-349j),(346-482j),(202-563j),(33-603j),(-139-605j),(-293-558j),(-431-503j),(-550-399j),(-645-265j),(-711-99j),(-747+53j),(-735+220j),(-669+388j),(-570+539j),(-442+649j),(-259+717j),(-57+768j),(170+700j),(358+523j),(415+213j),(-128+0j),(-232+295j),(-77+566j),(155+627j),(371+567j),(493+448j),(577+299j),(619+144j),(586-1j),(546-135j),(476-246j),(369-320j),(270-356j),(168-374j),(76-375j),(-14-357j),(-94-318j),(-146-257j),(-199-206j),(-231-145j),(-252-76j),(-254+2j),(-224+67j),(-177+128j),(-106+189j),(-20+219j),(79+196j),(140+116j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511943.760805,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-582-154j),(-614+49j),(-506+307j),(-277+527j),(43+547j),(250+536j),(412+376j),(540+206j),(509+66j),(542-112j),(503-301j),(372-412j),(221-604j),(109-669j),(-48-664j),(-194-673j),(-302-561j),(-481-536j),(-650-400j),(-720-254j),(-717-173j),(-759+93j),(-755+239j),(-666+397j),(-584+633j),(-300+632j),(-23+587j),(206+380j),(-128+0j),(-342+95j),(-350+430j),(-187+612j),(39+595j),(157+619j),(299+559j),(423+437j),(334+356j),(521+216j),(518+84j),(455-100j),(550-96j),(318-180j),(248-270j),(164-267j),(88-339j),(-14-285j),(-57-267j),(-60-227j),(-199-255j),(-187-131j),(-239-86j),(-203+33j),(-223+236j),(-180+159j),(-62+183j),(8+187j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511943.864106,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-85-572j),(-303-482j),(-464-319j),(-574-3j),(-491+293j),(-291+485j),(-65+568j),(164+541j),(341+446j),(487+318j),(562+139j),(576-56j),(549-243j),(461-400j),(356-537j),(198-629j),(28-676j),(-162-665j),(-343-621j),(-497-518j),(-640-376j),(-721-196j),(-745-5j),(-703+199j),(-594+406j),(-403+560j),(-136+585j),(140+407j),(-128+0j),(-342+71j),(-381+379j),(-230+568j),(-8+627j),(186+601j),(346+511j),(456+363j),(509+228j),(510+72j),(479-71j),(414-179j),(342-250j),(246-299j),(144-331j),(48-317j),(-36-296j),(-105-255j),(-165-200j),(-201-148j),(-229-79j),(-237+2j),(-217+77j),(-173+156j),(-90+204j),(22+217j),(121+183j),(180+150j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511943.965865,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-656-352j),(-736-121j),(-739+112j),(-591+490j),(-286+680j),(10+751j),(280+695j),(490+556j),(640+391j),(738+206j),(760+10j),(738-196j),(691-370j),(599-535j),(489-694j),(344-804j),(169-879j),(-15-894j),(-191-925j),(-370-861j),(-568-794j),(-700-674j),(-826-513j),(-910-317j),(-922-96j),(-888+169j),(-690+390j),(-320+469j),(-128+0j),(-299-348j),(-674-230j),(-824+20j),(-795+254j),(-718+464j),(-573+595j),(-422+670j),(-261+704j),(-108+687j),(34+648j),(150+590j),(258+520j),(321+428j),(369+328j),(380+235j),(396+150j),(374+41j),(360-23j),(338-98j),(293-170j),(211-232j),(148-283j),(36-303j),(-65-298j),(-160-237j),(-245-144j),(-211-79j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511944.067977,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-281+511j),(-79+562j),(120+534j),(390+384j),(516+144j),(523-107j),(453-303j),(303-437j),(151-522j),(-15-556j),(-183-522j),(-331-452j),(-448-353j),(-536-225j),(-602-87j),(-627+69j),(-602+214j),(-541+362j),(-466+497j),(-352+600j),(-187+678j),(-29+708j),(133+700j),(312+634j),(455+531j),(569+331j),(575+100j),(403-131j),(-128+0j),(49+341j),(348+399j),(534+266j),(629+86j),(616-95j),(554-253j),(466-368j),(339-440j),(223-488j),(102-495j),(-26-460j),(-128-410j),(-195-347j),(-255-265j),(-288-196j),(-304-108j),(-289-24j),(-273+38j),(-248+112j),(-199+164j),(-124+210j),(-49+230j),(39+225j),(123+186j),(183+127j),(211+24j),(185-82j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511944.170340,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-367+420j),(-161+524j),(63+536j),(353+421j),(496+181j),(531-65j),(463-266j),(325-421j),(169-513j),(-7-543j),(-176-524j),(-323-437j),(-447-344j),(-535-204j),(-605-63j),(-621+95j),(-595+260j),(-513+398j),(-425+539j),(-292+629j),(-108+700j),(63+706j),(239+676j),(416+573j),(530+441j),(620+234j),(583-11j),(367-214j),(-128+0j),(129+319j),(435+297j),(591+117j),(619-87j),(562-274j),(450-412j),(319-494j),(167-527j),(34-522j),(-77-477j),(-182-406j),(-271-324j),(-313-236j),(-329-138j),(-324-57j),(-309+28j),(-256+95j),(-225+148j),(-160+201j),(-100+233j),(-15+234j),(66+216j),(138+172j),(185+102j),(210+15j),(185-87j),(154-169j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511944.272643,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-358+433j),(-151+528j),(69+537j),(356+407j),(511+159j),(519-91j),(450-300j),(293-438j),(121-522j),(-53-547j),(-221-496j),(-377-410j),(-377-410j),(-566-131j),(-614+31j),(-600+200j),(-539+357j),(-441+486j),(-313+603j),(-152+685j),(42+712j),(217+680j),(402+611j),(546+463j),(647+292j),(674+48j),(563-183j),(289-314j),(-128+0j),(223+260j),(524+136j),(601-94j),(558-307j),(434-463j),(270-561j),(113-576j),(-49-562j),(-171-494j),(-276-404j),(-345-297j),(-396-188j),(-393-77j),(-363+25j),(-325+95j),(-264+169j),(-186+220j),(-119+241j),(-46+260j),(40+252j),(113+213j),(178+154j),(226+73j),(218-19j),(183-107j),(103-180j),(45-218j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511944.375275,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-71-526j),(-229-482j),(-365-391j),(-511-162j),(-522+82j),(-438+279j),(-326+427j),(-163+493j),(-24+536j),(115+534j),(251+500j),(360+410j),(469+320j),(536+214j),(592+106j),(623-10j),(629-140j),(604-272j),(570-382j),(496-500j),(390-585j),(289-662j),(151-704j),(-1-708j),(-161-694j),(-321-579j),(-436-396j),(-410-121j),(-128+0j),(181-296j),(22-537j),(-182-578j),(-356-528j),(-458-423j),(-530-305j),(-565-177j),(-547-67j),(-527+43j),(-493+140j),(-411+206j),(-336+251j),(-265+284j),(-192+310j),(-124+329j),(-124+329j),(5+288j),(70+280j),(120+244j),(170+200j),(206+144j),(225+81j),(228+2j),(210-80j),(157-157j),(78-200j),(42-188j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511944.478647,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-529-464j),(-679-214j),(-712+76j),(-544+474j),(-198+678j),(166+679j),(461+543j),(643+295j),(713+25j),(693-238j),(568-461j),(375-635j),(150-759j),(150-759j),(-352-744j),(-588-618j),(-762-421j),(-885-182j),(-932+79j),(-884+352j),(-743+616j),(-550+827j),(-264+946j),(43+965j),(340+909j),(628+669j),(746+311j),(588-88j),(-128+0j),(53+477j),(502+547j),(776+307j),(871-12j),(811-312j),(642-542j),(435-682j),(187-746j),(-28-724j),(-221-656j),(-368-520j),(-462-342j),(-505-187j),(-496-23j),(-458+101j),(-374+220j),(-254+291j),(-162+346j),(-31+380j),(82+348j),(195+275j),(273+173j),(308+35j),(287-103j),(209-218j),(56-287j),(-23-241j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511944.581131,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-606-330j),(-606-330j),(-606+355j),(-225+671j),(235+652j),(567+390j),(697+37j),(611-330j),(401-579j),(87-719j),(-239-689j),(-508-514j),(-703-253j),(-771+56j),(-714+382j),(-522+650j),(-230+833j),(128+871j),(453+802j),(739+581j),(921+241j),(969-128j),(826-501j),(545-788j),(177-939j),(-261-869j),(-589-551j),(-588-58j),(-128+0j),(-30-480j),(-509-525j),(-806-203j),(-844+208j),(-662+549j),(-362+755j),(-34+819j),(276+709j),(501+524j),(646+276j),(633+19j),(537-215j),(390-380j),(205-453j),(14-472j),(-164-403j),(-271-269j),(-355-141j),(-375+12j),(-320+172j),(-193+268j),(-41+319j),(118+276j),(243+178j),(304+3j),(233-169j),(124-205j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511944.683406,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(608+320j),(677+78j),(655-158j),(475-491j),(182-653j),(-121-667j),(-361-586j),(-534-412j),(-651-215j),(-712-24j),(-693+178j),(-618+358j),(-529+516j),(-394+650j),(-243+778j),(-68+837j),(149+850j),(331+790j),(526+736j),(678+615j),(827+465j),(913+276j),(966+60j),(946-183j),(841-391j),(674-593j),(369-708j),(-11-572j),(-128+0j),(453+82j),(685-256j),(618-557j),(618-557j),(219-835j),(-16-835j),(-196-786j),(-359-669j),(-466-528j),(-527-386j),(-564-251j),(-574-133j),(-546-12j),(-489+110j),(-406+189j),(-328+263j),(-233+302j),(-155+330j),(-59+344j),(35+340j),(125+303j),(208+246j),(268+156j),(292+49j),(268-76j),(196-180j),(71-205j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511944.785403,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(384+535j),(538+380j),(641+182j),(645-167j),(490-445j),(261-605j),(32-674j),(-201-632j),(-385-565j),(-540-444j),(-637-285j),(-693-105j),(-726+74j),(-707+265j),(-678+433j),(-569+576j),(-452+705j),(-297+807j),(-297+807j),(39+910j),(254+901j),(434+854j),(600+732j),(743+566j),(849+383j),(881+104j),(767-170j),(443-351j),(-128+0j),(193+413j),(602+392j),(792+173j),(845-66j),(786-289j),(680-462j),(556-574j),(394-637j),(236-657j),(89-654j),(-43-608j),(-175-542j),(-243-456j),(-314-371j),(-337-297j),(-371-191j),(-371-91j),(-361-16j),(-339+68j),(-305+137j),(-242+217j),(-159+269j),(-52+287j),(51+283j),(149+245j),(229+140j),(200+57j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511944.888258,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(466-294j),(299-454j),(89-529j),(-210-502j),(-421-323j),(-518-97j),(-520+113j),(-425+306j),(-321+440j),(-174+535j),(-7+566j),(164+537j),(324+491j),(460+395j),(575+266j),(642+119j),(676-45j),(649-221j),(600-387j),(511-522j),(365-645j),(197-723j),(14-745j),(-192-716j),(-366-637j),(-516-452j),(-575-207j),(-447+72j),(-128+0j),(-3-368j),(-310-466j),(-533-354j),(-647-162j),(-657+33j),(-604+208j),(-524+351j),(-388+432j),(-258+495j),(-125+503j),(6+479j),(115+424j),(188+362j),(249+279j),(287+199j),(311+112j),(291+27j),(283-47j),(247-114j),(204-171j),(128-217j),(39-230j),(-46-221j),(-116-185j),(-187-114j),(-208-15j),(-215+82j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511944.989794,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(71+537j),(253+472j),(397+351j),(523+89j),(502-168j),(376-367j),(219-496j),(24-523j),(-145-528j),(-303-467j),(-421-370j),(-528-227j),(-583-82j),(-596+73j),(-600+229j),(-540+373j),(-447+500j),(-334+608j),(-208+691j),(-41+734j),(152+735j),(304+688j),(467+599j),(589+456j),(680+294j),(699+68j),(601-163j),(325-297j),(-128+0j),(181+308j),(511+248j),(636+49j),(650-155j),(581-334j),(455-463j),(326-541j),(173-572j),(43-550j),(-80-515j),(-179-443j),(-265-362j),(-309-271j),(-337-179j),(-329-107j),(-319-18j),(-287+53j),(-249+111j),(-205+165j),(-152+196j),(-74+224j),(3+225j),(79+205j),(137+159j),(177+94j),(195-4j),(139-81j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511945.092942,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-403+400j),(-203+521j),(19+550j),(316+455j),(500+225j),(538-31j),(497-252j),(350-407j),(199-530j),(27-574j),(-165-559j),(-344-482j),(-484-368j),(-580-217j),(-663-59j),(-662+129j),(-621+307j),(-534+473j),(-410+605j),(-251+718j),(-45+772j),(153+755j),(347+700j),(527+566j),(657+390j),(708+135j),(628-128j),(347-297j),(-128+0j),(198+305j),(536+218j),(643-18j),(632-244j),(520-424j),(362-545j),(191-586j),(35-591j),(-99-542j),(-223-460j),(-305-360j),(-370-246j),(-375-140j),(-373-34j),(-341+39j),(-294+123j),(-221+182j),(-167+211j),(-99+250j),(-29+254j),(57+235j),(129+194j),(193+127j),(214+40j),(203-47j),(152-137j),(105-196j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511945.195911,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(514+170j),(536+9j),(510-152j),(381-376j),(180-492j),(-31-528j),(-200-489j),(-340-406j),(-450-306j),(-529-190j),(-564-66j),(-559+74j),(-552+200j),(-514+329j),(-478+447j),(-392+537j),(-292+627j),(-179+677j),(-68+730j),(64+746j),(214+741j),(341+698j),(464+618j),(572+504j),(655+377j),(694+184j),(632-30j),(411-215j),(-128+0j),(69+368j),(372+436j),(565+345j),(658+190j),(684+28j),(647-114j),(599-217j),(516-310j),(427-367j),(339-407j),(245-429j),(148-432j),(77-417j),(-4-397j),(-47-362j),(-112-328j),(-155-267j),(-194-232j),(-229-183j),(-250-119j),(-261-44j),(-257+19j),(-226+93j),(-179+160j),(-112+216j),(-11+232j),(26+236j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511945.297693,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-328-438j),(-469-269j),(-535-66j),(-482+239j),(-297+452j),(-53+526j),(172+518j),(351+397j),(484+252j),(560+86j),(558-94j),(504-280j),(414-433j),(267-552j),(126-645j),(-60-667j),(-258-645j),(-445-565j),(-589-448j),(-712-283j),(-766-83j),(-759+124j),(-716+320j),(-588+510j),(-400+667j),(-150+712j),(129+629j),(321+341j),(-128+0j),(-301+224j),(-205+548j),(38+657j),(283+630j),(443+500j),(567+340j),(618+163j),(605+1j),(545-159j),(461-294j),(337-363j),(224-398j),(119-409j),(-9-390j),(-103-347j),(-183-278j),(-237-206j),(-267-121j),(-273-37j),(-269+44j),(-226+118j),(-170+170j),(-97+220j),(10+230j),(117+192j),(188+107j),(227+44j),(10277+0j),(-13056-32640j),(128+0j),0j
